Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-11-04,14.83,14.86,14.64,14.65,27141513.0,0.0,1.0,13.128266058573,13.154823575886,12.960068448922,12.968920954693,27141513.0
2015-11-05,14.7,14.71,14.5,14.57,21869942.0,0.0,1.0,13.013183483548,13.02203598932,12.836133368126,12.898100908524,21869942.0
2015-11-06,14.51,14.55,14.38,14.52,24084451.0,0.0,1.0,12.844985873897,12.880395896982,12.729903298873,12.853838379668,24084451.0
2015-11-09,14.52,14.53,14.26,14.33,25252678.0,0.0,1.0,12.853838379668,12.862690885439,12.623673229619,12.685640770017,25252678.0
2015-11-10,14.33,14.34,14.14,14.28,22195505.0,0.0,1.0,12.685640770017,12.694493275788,12.517443160366,12.641378241161,22195505.0
2015-11-11,14.28,14.38,14.18,14.31,16893049.0,0.0,1.0,12.641378241161,12.729903298873,12.55285318345,12.667935758475,16893049.0
2015-11-12,14.21,14.27,14.02,14.04,20281724.0,0.0,1.0,12.579410700763,12.63252573539,12.411213091112,12.428918102654,20281724.0
2015-11-13,14.02,14.07,13.89,13.92,25469460.0,0.0,1.0,12.411213091112,12.455475619968,12.296130516088,12.322688033401,25469460.0
2015-11-16,13.85,14.08,13.85,14.04,22633170.0,0.0,1.0,12.260720493003,12.464328125739,12.260720493003,12.428918102654,22633170.0
2015-11-17,14.02,14.37,14.01,14.15,25184601.0,0.0,1.0,12.411213091112,12.721050793101,12.402360585341,12.526295666137,25184601.0
2015-11-18,14.23,14.5,14.18,14.46,26249288.0,0.0,1.0,12.597115712306,12.836133368126,12.55285318345,12.800723345041,26249288.0
2015-11-19,14.45,14.63,14.42,14.57,23593476.0,0.0,1.0,12.79187083927,12.951215943151,12.765313321957,12.898100908524,23593476.0
2015-11-20,14.62,14.76,14.54,14.6,18900189.0,0.0,1.0,12.942363437379,13.066298518175,12.87154339121,12.924658425837,18900189.0
2015-11-23,14.6,14.73,14.51,14.55,18273923.0,0.0,1.0,12.924658425837,13.039741000862,12.844985873897,12.880395896982,18273923.0
2015-11-24,14.41,14.63,14.32,14.55,21251696.0,0.0,1.0,12.756460816186,12.951215943151,12.676788264246,12.880395896982,21251696.0
2015-11-25,14.54,14.68,14.52,14.55,12619958.0,0.0,1.0,12.87154339121,12.995478472006,12.853838379668,12.880395896982,12619958.0
2015-11-27,14.54,14.59,14.5,14.53,7760586.0,0.0,1.0,12.87154339121,12.915805920066,12.836133368126,12.862690885439,7760586.0
2015-11-30,14.54,14.55,14.29,14.33,27859262.0,0.0,1.0,12.87154339121,12.880395896982,12.650230746932,12.685640770017,27859262.0
2015-12-01,14.32,14.56,14.29,14.56,29140257.0,0.0,1.0,12.676788264246,12.889248402753,12.650230746932,12.889248402753,29140257.0
2015-12-02,14.6,14.62,14.24,14.26,21390347.0,0.0,1.0,12.924658425837,12.942363437379,12.605968218077,12.623673229619,21390347.0
2015-12-03,14.31,14.335,13.93,13.98,29843726.0,0.0,1.0,12.667935758475,12.690067022902,12.331540539172,12.375803068028,29843726.0
2015-12-04,14.08,14.26,14.0,14.2,28352600.0,0.0,1.0,12.464328125739,12.623673229619,12.39350807957,12.570558194992,28352600.0
2015-12-07,14.19,14.2,14.02,14.12,14527546.0,0.0,1.0,12.561705689221,12.570558194992,12.411213091112,12.499738148823,14527546.0
2015-12-08,14.03,14.1,13.88,13.97,30354769.0,0.0,1.0,12.420065596883,12.482033137281,12.287278010316,12.366950562257,30354769.0
2015-12-09,13.91,14.14,13.8,13.89,25196945.0,0.0,1.0,12.31383552763,12.517443160366,12.216457964147,12.296130516088,25196945.0
2015-12-10,13.91,14.09,13.89,13.96,22030411.0,0.0,1.0,12.31383552763,12.47318063151,12.296130516088,12.358098056485,22030411.0
2015-12-11,13.84,13.92,13.58,13.64,29569122.0,0.0,1.0,12.251867987232,12.322688033401,12.021702837183,12.07481787181,29569122.0
2015-12-14,13.66,13.74,13.4,13.62,26816160.0,0.0,1.0,12.092522883352,12.163342929521,11.862357733303,12.057112860267,26816160.0
2015-12-15,13.74,14.0,13.72,13.87,43728526.0,0.0,1.0,12.163342929521,12.39350807957,12.145637917978,12.278425504545,43728526.0
2015-12-16,14.0,14.36,13.99,14.36,40682741.0,0.0,1.0,12.39350807957,12.71219828733,12.384655573799,12.71219828733,40682741.0
2015-12-17,14.37,14.38,13.95,13.98,26179792.0,0.0,1.0,12.721050793101,12.729903298873,12.349245550714,12.375803068028,26179792.0
2015-12-18,13.88,13.91,13.72,13.8,40379898.0,0.0,1.0,12.287278010316,12.31383552763,12.145637917978,12.216457964147,40379898.0
2015-12-21,13.89,13.95,13.67,13.73,31594307.0,0.0,1.0,12.296130516088,12.349245550714,12.101375389123,12.15449042375,31594307.0
2015-12-22,13.93,14.25,13.9,14.2,50638317.0,0.0,1.0,12.331540539172,12.614820723848,12.304983021859,12.570558194992,50638317.0
2015-12-23,14.27,14.38,14.26,14.36,22170210.0,0.0,1.0,12.63252573539,12.729903298873,12.623673229619,12.71219828733,22170210.0
2015-12-24,14.35,14.37,14.25,14.31,9000079.0,0.0,1.0,12.703345781559,12.721050793101,12.614820723848,12.667935758475,9000079.0
2015-12-28,14.28,14.335,14.16,14.18,13695185.0,0.0,1.0,12.641378241161,12.690067022902,12.535148171908,12.55285318345,13695185.0
2015-12-29,14.28,14.3,14.15,14.23,18867589.0,0.0,1.0,12.641378241161,12.659083252704,12.526295666137,12.597115712306,18867589.0
2015-12-30,14.23,14.26,14.12,14.17,13799939.0,0.0,1.0,12.597115712306,12.623673229619,12.499738148823,12.544000677679,13799939.0
2015-12-31,14.14,14.1635,14.04,14.09,19880921.0,0.0,1.0,12.517443160366,12.538246548928,12.428918102654,12.47318063151,19880921.0
2016-01-04,13.87,14.0,13.75,13.97,38618524.0,0.0,1.0,12.278425504545,12.39350807957,12.172195435292,12.366950562257,38618524.0
2016-01-05,13.97,14.0,13.51,13.72,50237919.0,0.0,1.0,12.366950562257,12.39350807957,11.959735296785,12.145637917978,50237919.0
2016-01-06,13.56,13.56,13.05,13.11,61259369.0,0.0,1.0,12.003997825641,12.003997825641,11.552520031313,11.60563506594,61259369.0
2016-01-07,12.9,13.04,12.6,12.7,57836454.0,0.0,1.0,11.419732444747,11.543667525542,11.154157271613,11.242682329324,57836454.0
2016-01-08,13.05,13.1,12.5,12.54,46173309.0,0.0,1.0,11.552520031313,11.596782560169,11.065632213902,11.101042236986,46173309.0
2016-01-11,12.8,12.82,12.55,12.77,41253761.0,0.0,1.0,11.331207387035,11.348912398578,11.109894742757,11.304649869722,41253761.0
2016-01-12,13.03,13.04,12.58,12.85,50835508.0,0.0,1.0,11.534815019771,11.543667525542,11.136452260071,11.375469915891,50835508.0
2016-01-13,12.73,12.84,12.06,12.2,102174690.0,0.0,1.0,11.269239846637,11.36661741012,10.676121959972,10.800057040768,102174690.0
2016-01-14,12.19,12.31,11.82,12.19,62933612.0,0.0,1.0,10.791204534997,10.89743460425,10.463661821465,10.791204534997,62933612.0
2016-01-15,11.81,12.0,11.58,11.97,69021343.0,0.0,1.0,10.454809315694,10.623006925346,10.251201682959,10.596449408032,69021343.0
2016-01-19,12.15,12.16,11.82,11.95,41132363.0,0.0,1.0,10.755794511912,10.764647017684,10.463661821465,10.57874439649,41132363.0
2016-01-20,11.79,12.07,11.47,11.9,59874847.0,0.0,1.0,10.437104304152,10.684974465743,10.153824119476,10.534481867634,59874847.0
2016-01-21,12.01,12.28,11.86,12.01,48836662.0,0.0,1.0,10.631859431117,10.870877086937,10.49907184455,10.631859431117,48836662.0
2016-01-22,12.26,12.36,12.03,12.14,44536503.0,0.0,1.0,10.853172075395,10.941697133106,10.649564442659,10.746942006141,44536503.0
2016-01-25,12.3,12.31,11.93,11.98,96715925.0,0.0,1.0,10.888582098479,10.89743460425,10.561039384948,10.605301913803,96715925.0
2016-01-26,12.14,12.295,12.04,12.26,45954980.0,0.0,1.0,10.746942006141,10.884155845594,10.65841694843,10.853172075395,45954980.0
2016-01-27,12.05,12.1,11.73,11.85,42047083.0,0.4,1.0,11.02734606025,11.073102682907,10.734503675248,10.844319569624,42047083.0
2016-01-28,12.03,12.06,11.2,11.71,75682985.0,0.0,1.0,11.009043411188,11.036497384782,10.249483475087,10.716201026185,75682985.0
2016-01-29,11.83,11.94,11.65,11.94,52122825.0,0.0,1.0,10.826016920561,10.926681490406,10.661293078997,10.926681490406,52122825.0
2016-02-01,11.92,12.14,11.73,12.07,37301185.0,0.0,1.0,10.908378841343,11.109707981032,10.734503675248,11.045648709313,37301185.0
2016-02-02,11.95,12.08,11.45,11.51,55630212.0,0.0,1.0,10.935832814937,11.054800033844,10.478266588371,10.533174535559,55630212.0
2016-02-03,11.67,11.68,11.02,11.46,69443935.0,0.0,1.0,10.67959572806,10.688747052591,10.084759633523,10.487417912902,69443935.0
2016-02-04,11.37,11.69,11.26,11.53,40219818.0,0.0,1.0,10.40505599212,10.697898377122,10.304391422275,10.551477184621,40219818.0
2016-02-05,11.52,11.7,11.42,11.45,33293528.0,0.0,1.0,10.54232586009,10.707049701654,10.450812614777,10.478266588371,33293528.0
2016-02-08,11.39,11.69,11.25,11.59,45273090.0,0.0,1.0,10.423358641183,10.697898377122,10.295240097744,10.606385131809,45273090.0
2016-02-09,11.47,11.61,11.22,11.35,48945894.0,0.0,1.0,10.496569237433,10.624687780872,10.26778612415,10.386753343057,48945894.0
2016-02-10,11.46,11.57,11.33,11.34,38157712.0,0.0,1.0,10.487417912902,10.588082482746,10.368450693995,10.377602018526,38157712.0
2016-02-11,11.17,11.43,11.1,11.17,45794025.0,0.0,1.0,10.222029501493,10.459963939308,10.157970229774,10.222029501493,45794025.0
2016-02-12,11.25,11.58,11.18,11.55,28081483.0,0.0,1.0,10.295240097744,10.597233807278,10.231180826025,10.569779833684,28081483.0
2016-02-16,11.75,11.88,11.525,11.87,41069372.0,0.0,1.0,10.75280632431,10.871773543218,10.546901522355,10.862622218686,41069372.0
2016-02-17,11.99,12.3,11.98,12.27,37758641.0,0.0,1.0,10.972438113062,11.256129173533,10.963286788531,11.228675199939,37758641.0
2016-02-18,12.4,12.44,12.12,12.26,28782402.0,0.0,1.0,11.347642418847,11.384247716972,11.09140533197,11.219523875408,28782402.0
2016-02-19,12.19,12.22,12.01,12.1,26468865.0,0.0,1.0,11.155464603689,11.182918577283,10.990740762125,11.073102682907,26468865.0
2016-02-22,12.24,12.56,12.24,12.56,33545182.0,0.0,1.0,11.201221226345,11.494063611348,11.201221226345,11.494063611348,33545182.0
2016-02-23,12.53,12.65,12.42,12.42,30130479.0,0.0,1.0,11.466609637754,11.57642553213,11.365945067909,11.365945067909,30130479.0
2016-02-24,12.11,12.11,11.6,12.08,60571769.0,0.0,1.0,11.082254007438,11.082254007438,10.61553645634,11.054800033844,60571769.0
2016-02-25,12.11,12.4,12.05,12.39,32021990.0,0.0,1.0,11.082254007438,11.347642418847,11.02734606025,11.338491094315,32021990.0
2016-02-26,12.52,12.59,12.4,12.47,30226855.0,0.0,1.0,11.457458313223,11.521517584942,11.347642418847,11.411701690566,30226855.0
2016-02-29,12.42,12.65,12.39,12.51,32996062.0,0.0,1.0,11.365945067909,11.57642553213,11.338491094315,11.448306988691,32996062.0
2016-03-01,13.01,13.12,12.72,13.09,71518982.0,0.0,1.0,11.905873215258,12.006537785102,11.640484803849,11.979083811508,71518982.0
2016-03-02,13.06,13.35,13.04,13.22,36591546.0,0.0,1.0,11.951629837914,12.217018249323,11.933327188852,12.098051030416,36591546.0
2016-03-03,13.25,13.61,13.24,13.54,44523623.0,0.0,1.0,12.12550500401,12.454952687137,12.116353679478,12.390893415418,44523623.0
2016-03-04,13.56,13.86,13.43,13.59,31816628.0,0.0,1.0,12.409196064481,12.683735800421,12.290228845573,12.436650038075,31816628.0
2016-03-07,13.46,13.74,13.45,13.62,26127507.0,0.0,1.0,12.317682819167,12.573919906045,12.308531494636,12.464104011669,26127507.0
2016-03-08,13.51,13.575,13.15,13.23,34698958.0,0.0,1.0,12.363439441824,12.422923051278,12.033991758696,12.107202354947,34698958.0
2016-03-09,13.25,13.32,13.01,13.19,34143206.0,0.0,1.0,12.12550500401,12.189564275729,11.905873215258,12.070597056822,34143206.0
2016-03-10,13.25,13.28,12.92,13.15,39072072.0,0.0,1.0,12.12550500401,12.152958977604,11.823511294476,12.033991758696,39072072.0
2016-03-11,13.26,13.3,13.2,13.29,27563730.0,0.0,1.0,12.134656328541,12.171261626666,12.079748381353,12.162110302135,27563730.0
2016-03-14,13.28,13.37,13.18,13.27,20607327.0,0.0,1.0,12.152958977604,12.235320898386,12.06144573229,12.143807653072,20607327.0
2016-03-15,13.12,13.24,13.05,13.23,27729905.0,0.0,1.0,12.006537785102,12.116353679478,11.942478513383,12.107202354947,27729905.0
2016-03-16,13.21,13.51,13.18,13.5,47035012.0,0.0,1.0,12.088899705884,12.363439441824,12.06144573229,12.354288117293,47035012.0
2016-03-17,13.47,13.68,13.39,13.47,31517604.0,0.0,1.0,12.326834143699,12.519011958857,12.253623547448,12.326834143699,31517604.0
2016-03-18,13.54,13.7,13.49,13.64,32177856.0,0.0,1.0,12.390893415418,12.537314607919,12.345136792761,12.482406660731,32177856.0
2016-03-21,13.64,13.76,13.56,13.66,20903372.0,0.0,1.0,12.482406660731,12.592222555107,12.409196064481,12.500709309794,20903372.0
2016-03-22,13.65,13.73,13.51,13.59,26144696.0,0.0,1.0,12.491557985263,12.564768581513,12.363439441824,12.436650038075,26144696.0
2016-03-23,13.57,13.605,13.1901,13.26,31530552.0,0.0,1.0,12.418347389012,12.450377024872,12.070688570067,12.134656328541,31530552.0
2016-03-24,13.11,13.12,12.78,13.06,36199558.0,0.0,1.0,11.997386460571,12.006537785102,11.695392751037,11.951629837914,36199558.0
2016-03-28,13.13,13.17,13.07,13.09,18681518.0,0.0,1.0,12.015689109634,12.052294407759,11.960781162446,11.979083811508,18681518.0
2016-03-29,13.05,13.2,12.97,13.2,26077380.0,0.0,1.0,11.942478513383,12.079748381353,11.869267917132,12.079748381353,26077380.0
2016-03-30,13.28,13.44,13.245,13.35,25322305.0,0.0,1.0,12.152958977604,12.299380170105,12.120929341744,12.217018249323,25322305.0
2016-03-31,13.34,13.52,13.34,13.5,32937781.0,0.0,1.0,12.207866924792,12.372590766355,12.207866924792,12.354288117293,32937781.0
2016-04-01,13.28,13.3255,13.05,13.1,57904050.0,0.0,1.0,12.152958977604,12.194597504221,11.942478513383,11.98823513604,57904050.0
2016-04-04,13.11,13.12,12.76,12.8,42373836.0,0.0,1.0,11.997386460571,12.006537785102,11.677090101975,11.7136954001,42373836.0
2016-04-05,12.73,12.85,12.52,12.77,32419181.0,0.0,1.0,11.649636128381,11.759452022756,11.457458313223,11.686241426506,32419181.0
2016-04-06,12.75,12.87,12.65,12.82,22589959.0,0.0,1.0,11.667938777443,11.777754671819,11.57642553213,11.731998049162,22589959.0
2016-04-07,12.77,12.79,12.39,12.52,37676552.0,0.0,1.0,11.686241426506,11.704544075568,11.338491094315,11.457458313223,37676552.0
2016-04-08,12.62,12.78,12.51,12.55,20014976.0,0.0,1.0,11.548971558536,11.695392751037,11.448306988691,11.484912286817,20014976.0
2016-04-11,12.61,12.8,12.58,12.66,27695520.0,0.0,1.0,11.539820234005,11.7136954001,11.512366260411,11.585576856661,27695520.0
2016-04-12,12.72,12.84,12.66,12.81,23416772.0,0.0,1.0,11.640484803849,11.750300698225,11.585576856661,11.722846724631,23416772.0
2016-04-13,12.87,13.12,12.85,13.06,29330709.0,0.0,1.0,11.777754671819,12.006537785102,11.759452022756,11.951629837914,29330709.0
2016-04-14,13.09,13.18,13.02,13.09,22452944.0,0.0,1.0,11.979083811508,12.06144573229,11.915024539789,11.979083811508,22452944.0
2016-04-15,13.1,13.12,12.85,12.94,22981147.0,0.0,1.0,11.98823513604,12.006537785102,11.759452022756,11.841813943538,22981147.0
2016-04-18,12.98,13.28,12.95,13.25,30113853.0,0.0,1.0,11.878419241664,12.152958977604,11.85096526807,12.12550500401,30113853.0
2016-04-19,13.35,13.5,13.28,13.44,28807338.0,0.0,1.0,12.217018249323,12.354288117293,12.152958977604,12.299380170105,28807338.0
2016-04-20,13.42,13.72,13.4,13.64,32187061.0,0.0,1.0,12.281077521042,12.555617256982,12.262774871979,12.482406660731,32187061.0
2016-04-21,13.81,13.88,13.56,13.65,38124022.0,0.0,1.0,12.637979177764,12.702038449483,12.409196064481,12.491557985263,38124022.0
2016-04-22,13.63,13.78,13.51,13.61,28844327.0,0.0,1.0,12.4732553362,12.61052520417,12.363439441824,12.454952687137,28844327.0
2016-04-25,13.59,13.6501,13.47,13.58,19494809.0,0.0,1.0,12.436650038075,12.491649498508,12.326834143699,12.427498713543,19494809.0
2016-04-26,13.66,13.82,13.63,13.75,35203448.0,0.0,1.0,12.500709309794,12.647130502295,12.4732553362,12.583071230576,35203448.0
2016-04-27,13.64,13.71,13.59,13.66,27142154.0,0.15,1.0,12.619475547928,12.684238252353,12.573216473339,12.637979177764,27142154.0
2016-04-28,13.79,14.22,13.71,14.09,87580030.0,0.0,1.0,12.758252771696,13.156080813163,12.684238252353,13.035807219231,87580030.0
2016-04-29,13.93,14.03,13.53,13.56,69672979.0,0.0,1.0,12.887778180546,12.980296329724,12.517705583832,12.545461028586,69672979.0
2016-05-02,13.67,13.79,13.6,13.62,57955420.0,0.0,1.0,12.647230992682,12.758252771696,12.582468288257,12.600971918093,57955420.0
2016-05-03,13.5,13.55,13.15,13.43,45583003.0,0.0,1.0,12.489950139079,12.536209213668,12.166136616954,12.425187434654,45583003.0
2016-05-04,13.29,13.38,13.14,13.31,28892764.0,0.0,1.0,12.295662025804,12.378928360065,12.156884802036,12.31416565564,28892764.0
2016-05-05,13.35,13.43,13.22,13.32,23832597.0,0.0,1.0,12.351172915311,12.425187434654,12.230899321379,12.323417470558,23832597.0
2016-05-06,13.26,13.48,13.2399,13.44,23283370.0,0.0,1.0,12.267906581051,12.471446509243,12.249310433066,12.434439249572,23283370.0
2016-05-09,13.42,13.5,13.28,13.32,21596919.0,0.0,1.0,12.415935619736,12.489950139079,12.286410210886,12.323417470558,21596919.0
2016-05-10,13.38,13.52,13.38,13.49,23583373.0,0.0,1.0,12.378928360065,12.508453768914,12.378928360065,12.480698324161,23583373.0
2016-05-11,13.44,13.54,13.3,13.32,20226480.0,0.0,1.0,12.434439249572,12.52695739875,12.304913840722,12.323417470558,20226480.0
2016-05-12,13.4,13.47,13.17,13.35,24781531.0,0.0,1.0,12.3974319899,12.462194694325,12.18464024679,12.351172915311,24781531.0
2016-05-13,13.34,13.52,13.17,13.22,27481277.0,0.0,1.0,12.341921100393,12.508453768914,12.18464024679,12.230899321379,27481277.0
2016-05-16,13.22,13.375,13.21,13.32,21262679.0,0.0,1.0,12.230899321379,12.374302452606,12.221647506461,12.323417470558,21262679.0
2016-05-17,13.14,13.31,13.07,13.14,34157257.0,0.0,1.0,12.156884802036,12.31416565564,12.092122097612,12.156884802036,34157257.0
2016-05-18,13.12,13.34,13.05,13.16,23509660.0,0.0,1.0,12.138381172201,12.341921100393,12.073618467776,12.175388431872,23509660.0
2016-05-19,13.1,13.195,13.02,13.09,24117796.0,0.0,1.0,12.119877542365,12.207769784085,12.045863023022,12.110625727447,24117796.0
2016-05-20,13.15,13.26,13.13,13.19,19463870.0,0.0,1.0,12.166136616954,12.267906581051,12.147632987119,12.203143876626,19463870.0
2016-05-23,13.14,13.2,13.11,13.13,16232425.0,0.0,1.0,12.156884802036,12.212395691543,12.129129357283,12.147632987119,16232425.0
2016-05-24,13.16,13.3,13.16,13.29,19712643.0,0.0,1.0,12.175388431872,12.304913840722,12.175388431872,12.295662025804,19712643.0
2016-05-25,13.33,13.6,13.33,13.52,26236076.0,0.0,1.0,12.332669285475,12.582468288257,12.332669285475,12.508453768914,26236076.0
2016-05-26,13.59,13.68,13.37,13.46,18367350.0,0.0,1.0,12.573216473339,12.6564828076,12.369676545147,12.452942879407,18367350.0
2016-05-27,13.48,13.5401,13.4,13.45,17251587.0,0.0,1.0,12.471446509243,12.527049916899,12.3974319899,12.443691064489,17251587.0
2016-05-31,13.49,13.56,13.4,13.49,26092664.0,0.0,1.0,12.480698324161,12.545461028586,12.3974319899,12.480698324161,26092664.0
2016-06-01,13.43,13.44,12.97,13.11,58211328.0,0.0,1.0,12.425187434654,12.434439249572,11.999603948433,12.129129357283,58211328.0
2016-06-02,13.09,13.32,13.045,13.21,41614613.0,0.0,1.0,12.110625727447,12.323417470558,12.068992560317,12.221647506461,41614613.0
2016-06-03,13.14,13.14,12.9,13.04,39849948.0,0.0,1.0,12.156884802036,12.156884802036,11.934841244008,12.064366652858,39849948.0
2016-06-06,13.08,13.21,13.04,13.18,25582974.0,0.0,1.0,12.101373912529,12.221647506461,12.064366652858,12.193892061708,25582974.0
2016-06-07,13.23,13.45,13.18,13.38,27656945.0,0.0,1.0,12.240151136297,12.443691064489,12.193892061708,12.378928360065,27656945.0
2016-06-08,13.45,13.49,13.35,13.36,18084759.0,0.0,1.0,12.443691064489,12.480698324161,12.351172915311,12.360424730229,18084759.0
2016-06-09,13.26,13.3,13.14,13.26,19873568.0,0.0,1.0,12.267906581051,12.304913840722,12.156884802036,12.267906581051,19873568.0
2016-06-10,13.17,13.25,13.05,13.1,27382718.0,0.0,1.0,12.18464024679,12.258654766133,12.073618467776,12.119877542365,27382718.0
2016-06-13,13.07,13.13,12.96,12.98,20741164.0,0.0,1.0,12.092122097612,12.147632987119,11.990352133515,12.008855763351,20741164.0
2016-06-14,12.99,13.07,12.76,12.84,30543426.0,0.0,1.0,12.018107578269,12.092122097612,11.805315835159,11.879330354501,30543426.0
2016-06-15,12.91,13.16,12.88,13.01,25828880.0,0.0,1.0,11.944093058926,12.175388431872,11.916337614173,12.036611208105,25828880.0
2016-06-16,12.93,13.14,12.85,13.12,26579669.0,0.0,1.0,11.962596688762,12.156884802036,11.888582169419,12.138381172201,26579669.0
2016-06-17,13.16,13.4,13.15,13.26,37364863.0,0.0,1.0,12.175388431872,12.3974319899,12.166136616954,12.267906581051,37364863.0
2016-06-20,13.39,13.55,13.39,13.42,29666741.0,0.0,1.0,12.388180174982,12.536209213668,12.388180174982,12.415935619736,29666741.0
2016-06-21,13.44,13.44,13.18,13.22,36720709.0,0.0,1.0,12.434439249572,12.434439249572,12.193892061708,12.230899321379,36720709.0
2016-06-22,13.23,13.31,13.15,13.18,20666325.0,0.0,1.0,12.240151136297,12.31416565564,12.166136616954,12.193892061708,20666325.0
2016-06-23,13.29,13.41,13.28,13.4,24503149.0,0.0,1.0,12.295662025804,12.406683804818,12.286410210886,12.3974319899,24503149.0
2016-06-24,12.79,12.905,12.45,12.52,96859103.0,0.0,1.0,11.833071279912,11.939467151467,11.518509572706,11.583272277131,96859103.0
2016-06-27,12.43,12.43,12.0,12.16,52820912.0,0.0,1.0,11.50000594287,11.50000594287,11.102177901403,11.250206940089,52820912.0
2016-06-28,12.42,12.44,12.21,12.39,40635009.0,0.0,1.0,11.490754127952,11.509257757788,11.296466014678,11.462998683199,40635009.0
2016-06-29,12.49,12.58,12.36,12.55,31937932.0,0.0,1.0,11.555516832377,11.638783166638,11.435243238445,11.611027721884,31937932.0
2016-06-30,12.56,12.57,12.26,12.57,44983767.0,0.0,1.0,11.620279536802,11.62953135172,11.342725089267,11.62953135172,44983767.0
2016-07-01,12.88,12.89,12.685,12.72,45065865.0,0.0,1.0,11.916337614173,11.925589429091,11.735927223275,11.768308575487,45065865.0
2016-07-05,12.57,12.59,12.31,12.4,30239343.0,0.0,1.0,11.62953135172,11.648034981555,11.388984163856,11.472250498117,30239343.0
2016-07-06,12.32,12.58,12.21,12.57,35082888.0,0.0,1.0,11.398235978774,11.638783166638,11.296466014678,11.62953135172,35082888.0
2016-07-07,12.57,12.84,12.57,12.75,33472953.0,0.0,1.0,11.62953135172,11.879330354501,11.62953135172,11.796064020241,33472953.0
2016-07-08,12.89,13.17,12.89,13.09,45945187.0,0.0,1.0,11.925589429091,12.18464024679,11.925589429091,12.110625727447,45945187.0
2016-07-11,13.17,13.33,13.13,13.27,28625936.0,0.0,1.0,12.18464024679,12.332669285475,12.147632987119,12.277158395968,28625936.0
2016-07-12,13.38,13.54,13.38,13.45,31318413.0,0.0,1.0,12.378928360065,12.52695739875,12.378928360065,12.443691064489,31318413.0
2016-07-13,13.49,13.51,13.31,13.48,26754886.0,0.0,1.0,12.480698324161,12.499201953996,12.31416565564,12.471446509243,26754886.0
2016-07-14,13.57,13.7,13.55,13.59,31722003.0,0.0,1.0,12.554712843503,12.674986437435,12.536209213668,12.573216473339,31722003.0
2016-07-15,13.63,13.67,13.53,13.57,19520658.0,0.0,1.0,12.61022373301,12.647230992682,12.517705583832,12.554712843503,19520658.0
2016-07-18,13.56,13.68,13.42,13.65,22545937.0,0.0,1.0,12.545461028586,12.6564828076,12.415935619736,12.628727362846,22545937.0
2016-07-19,13.56,13.72,13.5,13.65,26153871.0,0.0,1.0,12.545461028586,12.693490067271,12.489950139079,12.628727362846,26153871.0
2016-07-20,13.61,13.78,13.56,13.74,22572257.0,0.0,1.0,12.591720103175,12.749000956778,12.545461028586,12.711993697107,22572257.0
2016-07-21,13.87,14.04,13.86,13.92,40769692.0,0.0,1.0,12.832267291038,12.989548144642,12.823015476121,12.878526365628,40769692.0
2016-07-22,13.92,13.93,13.71,13.84,25134104.0,0.0,1.0,12.878526365628,12.887778180546,12.684238252353,12.804511846285,25134104.0
2016-07-25,13.86,13.95,13.76,13.83,26219174.0,0.0,1.0,12.823015476121,12.906281810381,12.730497326942,12.795260031367,26219174.0
2016-07-26,13.73,13.88,13.69,13.86,28467227.0,0.15,1.0,12.840217443684,12.980496585458,12.802809672545,12.961792699888,28467227.0
2016-07-27,13.86,13.99,13.75,13.84,34608378.0,0.0,1.0,12.961792699888,13.083367956092,12.858921329254,12.943088814318,34608378.0
2016-07-28,12.78,12.86,12.45,12.71,142168574.0,0.0,1.0,11.951782879118,12.026598421397,11.643168767216,11.886319279623,142168574.0
2016-07-29,12.61,12.88,12.6,12.66,59741758.0,0.0,1.0,11.792799851774,12.045302306967,11.783447908989,11.839559565699,59741758.0
2016-08-01,12.61,12.62,12.4,12.48,51958917.0,0.0,1.0,11.792799851774,11.802151794559,11.596409053291,11.67122459557,51958917.0
2016-08-02,12.35,12.36,11.9,11.94,101624914.0,0.0,1.0,11.549649339366,11.559001282151,11.128811914045,11.166219685185,101624914.0
2016-08-03,12.02,12.2,11.94,12.13,47305980.0,0.0,1.0,11.241035227464,11.409370197593,11.166219685185,11.343906598098,47305980.0
2016-08-04,12.12,12.23,12.05,12.08,38431170.0,0.0,1.0,11.334554655313,11.437426025948,11.269091055819,11.297146884174,38431170.0
2016-08-05,12.16,12.26,12.16,12.19,31219542.0,0.0,1.0,11.371962426453,11.465481854302,11.371962426453,11.400018254808,31219542.0
2016-08-08,12.22,12.33,12.15,12.18,33263851.0,0.0,1.0,11.428074083163,11.530945453797,11.362610483668,11.390666312023,33263851.0
2016-08-09,12.16,12.375,12.15,12.31,30097768.0,0.0,1.0,11.371962426453,11.573029196329,11.362610483668,11.512241568227,30097768.0
2016-08-10,12.3,12.36,12.23,12.25,24555796.0,0.0,1.0,11.502889625442,11.559001282151,11.437426025948,11.456129911517,24555796.0
2016-08-11,12.31,12.37,12.2639,12.31,24987265.0,0.0,1.0,11.512241568227,11.568353224936,11.469129111988,11.512241568227,24987265.0
2016-08-12,12.29,12.37,12.25,12.33,18814726.0,0.0,1.0,11.493537682657,11.568353224936,11.456129911517,11.530945453797,18814726.0
2016-08-15,12.37,12.44,12.36,12.43,16371100.0,0.0,1.0,11.568353224936,11.633816824431,11.559001282151,11.624464881646,16371100.0
