,st_num,default,student,balance,income,student2,default2
2862,2863,No,Yes,442.02742502512524,17072.33663882133,1,0
2863,2864,No,No,888.0814319855581,54072.65701984826,0,0
2864,2865,No,No,704.2029083070446,44775.12200699595,0,0
2865,2866,No,Yes,1016.4506164284282,15099.530201258842,1,0
2866,2867,No,No,1036.460728005988,42914.98167246564,0,0
2867,2868,No,Yes,1060.2200341391676,22795.942988319224,1,0
2868,2869,No,No,1243.928059898961,38075.43829918158,0,0
2869,2870,No,Yes,1291.977345808973,26571.874560248867,1,0
2870,2871,No,No,69.25247580533858,20222.866238867602,0,0
2871,2872,No,No,196.3892855258116,29932.662034711164,0,0
2872,2873,No,Yes,709.0271028838106,18305.734522333343,1,0
2873,2874,No,No,1034.1499623918503,52106.83870378706,0,0
2874,2875,No,No,868.0060300576115,50549.533461952655,0,0
2875,2876,No,No,1236.006993237625,48800.35684786136,0,0
2876,2877,No,No,12.912349554621755,46282.2577329848,0,0
2877,2878,No,Yes,826.4536365139141,21342.703029735865,1,0
2878,2879,No,Yes,703.9900093640156,20752.175435671747,1,0
2879,2880,No,Yes,817.1214384003109,13152.034126361157,1,0
2880,2881,No,No,1210.0146310630914,45066.13324434307,0,0
2881,2882,No,Yes,766.4062474218338,22296.98369960444,1,0
2882,2883,No,No,1643.6540515090262,33980.82583115473,0,0
2883,2884,No,No,1053.01477816353,54009.631944730565,0,0
2884,2885,No,No,240.07743452145735,41508.95569645462,0,0
2885,2886,No,No,62.652948507597785,44440.70548337242,0,0
2886,2887,No,Yes,924.233203921663,11194.6688781448,1,0
2887,2888,No,Yes,944.0710358903003,26027.687651696233,1,0
2888,2889,No,No,295.78544276140934,51837.75232564595,0,0
2889,2890,Yes,No,2085.586978183526,35657.22566989618,0,1
2890,2891,No,No,474.35526376536535,58068.62224412103,0,0
2891,2892,No,No,504.7233525823264,54297.11365563207,0,0
2892,2893,No,No,292.3841443908226,33961.10045084781,0,0
2893,2894,No,No,593.2804677973402,40227.143881619144,0,0
2894,2895,No,No,76.06408834157469,50054.76234696909,0,0
2895,2896,No,Yes,1270.0928104579225,16809.00645179629,1,0
2896,2897,No,No,877.3436868690749,40689.47858663512,0,0
2897,2898,No,Yes,932.5609425483552,20980.805504615673,1,0
2898,2899,No,No,279.9633883379143,30262.11713735074,0,0
2899,2900,No,No,1155.175005887897,40398.39934654717,0,0
2900,2901,No,No,0.0,45431.75759171188,0,0
2901,2902,No,Yes,1216.7675616580623,23378.572823563736,1,0
2902,2903,No,Yes,0.0,15274.469027540494,1,0
2903,2904,No,Yes,728.5493992393024,22891.92937828505,1,0
2904,2905,No,No,0.0,48365.577594222144,0,0
2905,2906,No,Yes,643.5652671557448,21323.049442030482,1,0
2906,2907,No,No,973.0823643438366,27289.271322484285,0,0
2907,2908,No,Yes,1177.9574247621863,14385.167069487139,1,0
2908,2909,No,No,196.9871114154529,41314.99361581096,0,0
2909,2910,No,No,1526.2686685968472,44845.13629153239,0,0
2910,2911,No,No,441.396084563066,56060.20361016668,0,0
2911,2912,No,No,1004.6417730261281,56533.313066982795,0,0
2912,2913,No,No,1258.069533825107,36645.14057488221,0,0
2913,2914,No,No,1563.9934188398604,37119.6019665666,0,0
2914,2915,No,No,367.3515762648797,29905.52785597543,0,0
2915,2916,No,Yes,1222.7680408112783,18276.4340649165,1,0
2916,2917,No,Yes,1582.2028130472208,19682.872489913905,1,0
2917,2918,No,No,647.1302830285697,32725.386652851557,0,0
2918,2919,No,No,0.0,33146.49533860277,0,0
2919,2920,No,Yes,1585.3330294584184,15079.488937243888,1,0
2920,2921,No,Yes,837.9723361557714,25773.182648690025,1,0
2921,2922,No,Yes,686.7821494064021,10543.556316488066,1,0
2922,2923,No,No,947.8421589850839,37891.03704364221,0,0
2923,2924,No,Yes,1205.055007909699,18101.676314319626,1,0
2924,2925,No,No,1254.1310546254497,37456.26199094681,0,0
2925,2926,No,No,949.1238462950307,50528.53386522326,0,0
2926,2927,No,No,530.2460199808459,27610.70309003788,0,0
2927,2928,No,No,833.6899702563815,54558.14010942374,0,0
2928,2929,No,No,638.4653108827782,36173.98244536403,0,0
2929,2930,Yes,Yes,2387.314867433639,28296.91471846348,1,1
2930,2931,No,Yes,839.3908902231314,21383.231174340748,1,0
2931,2932,No,No,294.63428095106923,63285.02511260792,0,0
2932,2933,No,No,1178.179437693801,34720.93615732,0,0
2933,2934,No,No,1149.7201358404868,57890.515958279386,0,0
2934,2935,No,No,909.7642676786584,42468.27822094527,0,0
2935,2936,No,Yes,1391.5080267944782,18539.590355118595,1,0
2936,2937,No,Yes,1029.2496321845842,18018.358313631135,1,0
2937,2938,No,No,1504.596939906201,30773.742844784432,0,0
2938,2939,No,No,1276.4892999897957,35122.85361474642,0,0
2939,2940,No,No,874.9150425384446,25023.32309270008,0,0
2940,2941,No,No,1104.6894632119927,51516.33628937713,0,0
2941,2942,No,No,0.0,47056.19918773346,0,0
2942,2943,No,No,698.8004439567599,37466.02029921995,0,0
2943,2944,No,No,1055.41086822615,33945.142760577946,0,0
2944,2945,No,Yes,131.28461051854015,14491.844066494865,1,0
2945,2946,No,No,795.9037859663592,44181.67186361096,0,0
2946,2947,No,No,611.9542968071753,39291.20373278812,0,0
2947,2948,No,No,1670.4230080680472,41409.771148996624,0,0
2948,2949,No,No,1423.1495453205625,33591.23153943545,0,0
2949,2950,No,No,770.641939176912,29623.47128829758,0,0
2950,2951,No,No,1315.4696088683945,29808.35222785988,0,0
2951,2952,No,No,599.2041050377464,53218.110855128514,0,0
2952,2953,No,No,584.3567410214417,34128.76699192453,0,0
2953,2954,No,No,27.271878492001747,51659.878411425816,0,0
2954,2955,No,No,65.72759508394108,32332.182652643405,0,0
2955,2956,No,No,1338.461116170723,23909.54694668141,0,0
2956,2957,No,Yes,1120.4229684745646,16151.25284681939,1,0
2957,2958,No,No,726.0293438286797,41996.12441443275,0,0
2958,2959,No,No,1353.5882835195027,44372.79391853975,0,0
2959,2960,No,No,531.7442106919837,38122.19239997185,0,0
2960,2961,No,No,1824.6413851420652,36762.8088401801,0,0
2961,2962,No,Yes,894.4654680935041,14035.499138118785,1,0
2962,2963,No,Yes,1275.5385645802598,16445.624723891135,1,0
2963,2964,No,No,550.6243941384564,19106.26578965554,0,0
2964,2965,No,Yes,270.39102623355234,13158.442226449875,1,0
2965,2966,No,No,651.9986040934212,35266.12844107472,0,0
2966,2967,No,No,718.3511021303624,50765.89263327388,0,0
2967,2968,No,No,1008.9465398810564,31235.78292334798,0,0
2968,2969,No,Yes,1510.7478118242693,13390.92000054607,1,0
2969,2970,No,No,1393.3682833123748,38371.97746246433,0,0
2970,2971,No,No,586.5882743917919,45519.837711661574,0,0
2971,2972,No,No,793.4139266901902,45873.179971975616,0,0
2972,2973,No,No,285.9101691319529,43263.630640233154,0,0
2973,2974,No,Yes,550.3810558337441,20322.76863479792,1,0
2974,2975,No,Yes,716.4919950313877,16785.38532485,1,0
2975,2976,No,No,383.686466865314,39946.48496857176,0,0
2976,2977,No,No,252.33330912016902,38431.81869137722,0,0
2977,2978,No,No,1164.1042704839258,40167.02331288994,0,0
2978,2979,No,No,1080.1857769277317,38398.8660985364,0,0
2979,2980,No,No,906.4785441817937,47101.990627242,0,0
2980,2981,No,No,457.80009856562936,26567.24108109388,0,0
2981,2982,No,No,1215.8673592727275,42762.12183480433,0,0
2982,2983,No,No,217.3615206314172,45083.111367386686,0,0
2983,2984,No,Yes,1076.7277046112636,12502.644915854093,1,0
2984,2985,No,Yes,58.066062076726894,23639.233623288997,1,0
2985,2986,No,No,1615.2250009520799,55219.52001095818,0,0
2986,2987,No,Yes,1119.0017886912356,22811.393799215988,1,0
2987,2988,No,No,671.9580671582319,17621.45384903477,0,0
2988,2989,No,No,634.2179263825199,38672.74964738518,0,0
2989,2990,No,Yes,831.8185362649283,16164.484606940603,1,0
2990,2991,No,Yes,373.062516538222,22018.98210010834,1,0
2991,2992,No,No,776.4548762113409,58481.54391280623,0,0
2992,2993,No,Yes,1031.3039386417388,12195.379828648824,1,0
2993,2994,No,No,910.67241583492,43795.58170033734,0,0
2994,2995,No,No,1010.8090649823357,42163.45359694447,0,0
2995,2996,No,No,1090.350350307469,48280.94631764166,0,0
2996,2997,No,No,1008.5503429271296,53801.615635284994,0,0
2997,2998,No,No,0.0,50127.18047419219,0,0
2998,2999,No,Yes,1824.3680035078753,20074.281096784074,1,0
2999,3000,No,No,730.1644184789934,44411.678265715396,0,0
3000,3001,No,No,991.1317825685087,30941.54851849318,0,0
3001,3002,No,No,1356.5166646584244,35030.63502472834,0,0
3002,3003,No,No,576.635576855956,41699.209791470814,0,0
3003,3004,No,No,1334.5541912102972,43385.82180967599,0,0
3004,3005,No,No,1487.661807701075,47624.37960029691,0,0
3005,3006,No,No,778.6934925200547,48551.97107636149,0,0
3006,3007,No,No,444.1963823137792,37599.42018666526,0,0
3007,3008,No,No,1023.3621601843043,34632.10269226222,0,0
3008,3009,No,Yes,153.40009579098546,17840.38487955818,1,0
3009,3010,No,No,661.7606163802053,47169.3568472448,0,0
3010,3011,No,No,312.61470654054114,34918.61290803113,0,0
3011,3012,No,No,645.3725645330287,30102.035539167657,0,0
3012,3013,No,No,0.0,49010.27331911073,0,0
3013,3014,No,No,779.6147233531162,22975.493022603976,0,0
3014,3015,No,Yes,569.4987908061078,19755.521142292877,1,0
3015,3016,No,No,1287.7658951664062,38507.11938561802,0,0
3016,3017,No,No,1177.8150695638133,32294.54565106907,0,0
3017,3018,No,No,795.3685570784106,25704.646642625048,0,0
3018,3019,No,No,877.039196960132,24902.735490803952,0,0
3019,3020,No,No,823.9919882810875,36701.53016685658,0,0
3020,3021,No,No,1019.2153584023833,52089.644628369664,0,0
3021,3022,No,No,942.7374821355006,38908.881119200254,0,0
3022,3023,No,No,6.787861759143539,40145.33909153125,0,0
3023,3024,No,No,0.0,55158.1512404129,0,0
3024,3025,No,Yes,1420.2042050884904,22790.795831437877,1,0
3025,3026,No,Yes,1254.6625825683404,18189.520762852833,1,0
3026,3027,No,No,0.0,37796.40345691115,0,0
3027,3028,No,No,1140.071899369535,33605.37793263139,0,0
3028,3029,No,Yes,747.9585112355915,19869.3901776741,1,0
3029,3030,No,No,1598.6025526689275,48717.263149650746,0,0
3030,3031,No,No,1226.3707172257268,21426.306984274375,0,0
3031,3032,No,No,929.8199348505107,50611.98595468112,0,0
3032,3033,No,No,807.4057380447117,43853.88425267129,0,0
3033,3034,No,No,345.36494118849913,56965.70211041411,0,0
3034,3035,No,No,982.450944888935,42907.02619082079,0,0
3035,3036,No,Yes,1067.670766752229,14485.948489498567,1,0
3036,3037,No,No,742.5406142067059,39017.95032274643,0,0
3037,3038,No,No,1060.178447426743,30948.290266406453,0,0
3038,3039,No,No,523.7533677622771,33767.05071419758,0,0
3039,3040,No,No,697.9829150442284,29799.319198356214,0,0
3040,3041,Yes,Yes,1500.8945331548184,15802.232883147619,1,1
3041,3042,No,Yes,1682.897631031612,14378.890600766592,1,0
3042,3043,No,Yes,1264.0420702070255,6466.513408206811,1,0
3043,3044,No,No,1352.4623358386139,34247.78002473611,0,0
3044,3045,No,No,376.8789166349478,50671.32275108517,0,0
3045,3046,No,No,629.5612815348043,37255.36508812471,0,0
3046,3047,No,Yes,709.4142298342476,11355.112710297211,1,0
3047,3048,No,No,541.3462788332267,42332.246277675455,0,0
3048,3049,No,No,421.1723819155136,42721.47777043171,0,0
3049,3050,No,No,500.80421990507386,47910.963849603446,0,0
3050,3051,No,No,0.0,41663.34011346051,0,0
3051,3052,No,No,1089.3658730961874,43360.160154297046,0,0
3052,3053,No,No,603.8474825347685,56468.12224460011,0,0
3053,3054,Yes,No,1165.5398527439154,50341.57390378839,0,1
3054,3055,No,No,1457.622601670226,43155.36269969917,0,0
3055,3056,No,No,390.0550263701768,27108.213659103814,0,0
3056,3057,No,No,584.1412164076203,35517.2291107955,0,0
3057,3058,No,No,901.0122829406523,13498.126526613298,0,0
3058,3059,No,Yes,1380.096737157166,14142.075437436933,1,0
3059,3060,No,No,1146.0676890978855,39902.44189218955,0,0
3060,3061,No,No,1058.0259686312352,43327.026105493955,0,0
3061,3062,No,No,474.3796620909302,35980.75278808557,0,0
3062,3063,No,Yes,969.1435189005834,22425.40575743074,1,0
3063,3064,No,Yes,1616.7388782678431,12557.8228818817,1,0
3064,3065,No,No,1185.0286506743878,33298.50039984796,0,0
3065,3066,No,No,472.63322893759823,41257.38602941913,0,0
3066,3067,No,No,1257.625122819057,30964.234583001016,0,0
3067,3068,No,No,640.9184387522745,37306.69398709909,0,0
3068,3069,No,No,105.74424765583069,42442.847349804884,0,0
3069,3070,No,No,672.4267926834691,25947.245408918323,0,0
3070,3071,No,No,568.6664470370304,45186.97593500424,0,0
3071,3072,No,Yes,368.19829877758957,26670.012112972174,1,0
3072,3073,No,No,1546.548506376705,57266.82958935968,0,0
3073,3074,No,No,230.22039409385775,28930.25452057891,0,0
3074,3075,No,No,815.0547023671885,34200.183353491855,0,0
3075,3076,No,Yes,164.3055116676884,17995.858258226974,1,0
3076,3077,No,Yes,1785.7975159211728,15291.670795193262,1,0
3077,3078,No,No,661.052297809298,27873.63791195199,0,0
3078,3079,No,Yes,979.8771549154777,13522.421506398361,1,0
3079,3080,No,Yes,778.2499052073039,23805.910565843922,1,0
3080,3081,No,Yes,190.61927827327713,21744.50931700332,1,0
3081,3082,No,No,523.8137169917032,45284.18934849515,0,0
3082,3083,No,No,175.698868756298,40044.470321020344,0,0
3083,3084,No,No,977.9479231517522,38368.48417003569,0,0
3084,3085,No,No,837.6953592078911,44260.76441489608,0,0
3085,3086,No,Yes,1436.3208199930586,27658.38666833945,1,0
3086,3087,No,No,638.2295009961916,53812.797881731414,0,0
3087,3088,No,No,714.011659055547,48631.36436162695,0,0
3088,3089,No,No,738.2532476636663,36086.092134594364,0,0
3089,3090,No,No,507.5265348562388,58027.7709224602,0,0
3090,3091,No,Yes,1033.8334944151788,15818.061396018233,1,0
3091,3092,No,Yes,19.73946092284666,20514.171365972914,1,0
3092,3093,No,No,434.70486400389734,48898.37011634109,0,0
3093,3094,No,No,0.0,45334.83933308621,0,0
3094,3095,No,No,629.7640718524542,53069.325151071294,0,0
3095,3096,No,Yes,522.7677589011327,26900.280722748503,1,0
3096,3097,No,Yes,294.6564875417398,11681.462332150382,1,0
3097,3098,No,Yes,469.4256329103448,14647.002269302207,1,0
3098,3099,No,No,838.4370383204118,40903.480686113806,0,0
3099,3100,No,No,1407.6395145696963,52746.133146699416,0,0
3100,3101,No,Yes,1417.225498777783,16053.974263627522,1,0
3101,3102,No,No,363.9940646225906,38110.44311119258,0,0
3102,3103,No,Yes,128.25182222740023,17076.573604495148,1,0
3103,3104,Yes,Yes,1894.1682010356021,28321.684547443583,1,1
3104,3105,No,Yes,1624.7956418145309,10623.597450824638,1,0
3105,3106,No,No,645.9492707647387,46406.33798360078,0,0
3106,3107,No,No,684.0849048546302,38184.56838495712,0,0
3107,3108,No,No,1168.284538415599,46904.60382338811,0,0
3108,3109,No,No,766.1240548740633,51614.0562036621,0,0
3109,3110,No,Yes,738.2686011596085,14063.075460661064,1,0
3110,3111,No,No,525.8903382724595,45530.509121843505,0,0
3111,3112,No,No,631.2535066907882,38877.57033245555,0,0
3112,3113,No,No,0.0,65943.78394079873,0,0
3113,3114,No,No,913.9139657474424,53809.330358231884,0,0
3114,3115,No,No,578.7525663353407,60498.92546437355,0,0
3115,3116,No,No,1503.8499507532742,43888.39666320692,0,0
3116,3117,No,Yes,555.2657969275109,11581.22066253156,1,0
3117,3118,Yes,Yes,1289.2462104948206,13624.545258478569,1,1
3118,3119,No,No,545.5665106691887,35714.65112742841,0,0
3119,3120,No,No,1112.3489922614986,33468.822184504505,0,0
3120,3121,No,No,564.9074481127078,35820.88568464264,0,0
3121,3122,No,No,591.8414074353467,38879.50987902407,0,0
3122,3123,No,Yes,908.1228118928349,22084.271649022267,1,0
3123,3124,Yes,Yes,2169.196186756104,18195.266900905,1,1
3124,3125,No,Yes,1108.105365665532,15337.30227187174,1,0
3125,3126,No,No,0.0,27167.260391013246,0,0
3126,3127,No,No,957.5919028597303,35330.85535314788,0,0
3127,3128,No,No,448.03996833543357,29537.310249344162,0,0
3128,3129,No,No,1188.072875479764,40704.70722151231,0,0
3129,3130,No,Yes,1223.8858143186462,19520.009000374175,1,0
3130,3131,No,Yes,959.9670420032115,18413.863852335016,1,0
3131,3132,No,No,734.7218364025825,35010.025872603605,0,0
3132,3133,No,No,0.0,47628.41182823527,0,0
3133,3134,No,No,1423.284258078329,48914.19708084395,0,0
3134,3135,No,No,217.16350132241416,26975.49180937698,0,0
3135,3136,No,No,672.0451389443676,36705.340458901075,0,0
3136,3137,No,No,830.7653897909695,45958.98422407144,0,0
3137,3138,No,No,652.5281789215256,58750.49599500613,0,0
3138,3139,No,No,533.9891481954909,64930.23979513935,0,0
3139,3140,No,Yes,1626.6340793127138,17721.630064413894,1,0
3140,3141,No,No,1382.1209766825564,30395.688225057427,0,0
3141,3142,No,No,0.0,38663.20051432467,0,0
3142,3143,No,No,1165.6891519201508,38110.36477505368,0,0
3143,3144,No,No,1190.420507048667,34198.05132661328,0,0
3144,3145,No,No,435.21465708218716,39505.41245721199,0,0
3145,3146,No,Yes,1382.4225438812914,17166.04256598322,1,0
3146,3147,No,No,1265.954833035917,27233.563060052453,0,0
3147,3148,No,No,1303.6261315388083,40010.46516125353,0,0
3148,3149,No,Yes,240.10136670820873,21142.041901415167,1,0
3149,3150,No,Yes,326.4386247592388,21109.431814815245,1,0
3150,3151,No,No,562.8019307065451,41934.597333316626,0,0
3151,3152,No,No,531.4863605584585,28836.192622819613,0,0
3152,3153,No,Yes,594.5443798220674,17875.339070155795,1,0
3153,3154,No,No,745.7338928528851,60180.56113394073,0,0
3154,3155,No,Yes,1218.6389045721355,29899.806849732842,1,0
3155,3156,No,No,266.4604812368128,37622.05376345909,0,0
3156,3157,Yes,No,1899.5468415189648,46076.23710995446,0,1
3157,3158,No,Yes,717.6016730352057,13729.051763239962,1,0
3158,3159,No,No,507.3345958013474,56075.10284260065,0,0
3159,3160,No,Yes,1422.774586434949,14044.533498576851,1,0
3160,3161,No,No,1253.6996142940181,37645.799959411444,0,0
3161,3162,No,No,1301.6507654452626,38918.994168326535,0,0
3162,3163,Yes,Yes,2415.3169939185277,17429.50337451368,1,1
3163,3164,No,Yes,1367.0138747448445,11293.469259424728,1,0
3164,3165,No,No,449.0515984367765,31624.905678077917,0,0
3165,3166,No,No,505.6978729424702,31971.312911759014,0,0
3166,3167,No,No,1150.4587845928736,54982.75183424621,0,0
3167,3168,No,No,981.4922133751061,30385.069077295862,0,0
3168,3169,No,Yes,612.2660524004234,16270.835641784099,1,0
3169,3170,No,Yes,1122.2923859731598,20351.336066759348,1,0
3170,3171,No,No,59.797071277564896,36000.07268536449,0,0
3171,3172,No,Yes,1353.0118446886906,26207.68627912108,1,0
3172,3173,No,No,1232.2335267370465,50731.864262604926,0,0
3173,3174,No,No,924.0131533950134,28803.774692853956,0,0
3174,3175,No,No,517.8245458561594,65501.6207632461,0,0
3175,3176,No,Yes,1795.7168696682984,12547.829085416866,1,0
3176,3177,No,No,983.5605600314748,26050.130046379894,0,0
3177,3178,No,Yes,990.3542602953931,18998.090779450446,1,0
3178,3179,No,No,1529.517005789817,52681.706658436466,0,0
3179,3180,No,No,272.8731293471696,44249.67868059014,0,0
3180,3181,No,Yes,636.2066156132612,19468.43386866259,1,0
3181,3182,Yes,No,1751.3470875819057,38381.58579519978,0,1
3182,3183,No,No,721.920379651685,46269.837207162884,0,0
3183,3184,No,No,511.41751110772134,25768.285491298564,0,0
3184,3185,No,No,563.6872028127145,41354.350161492286,0,0
3185,3186,No,No,1110.7209223393315,47221.44762002084,0,0
3186,3187,No,No,403.03437654073565,48874.15116461098,0,0
3187,3188,No,No,430.0904232910768,29246.377092926192,0,0
3188,3189,No,No,278.4739843319574,33187.76893169353,0,0
3189,3190,Yes,No,2228.472282982244,27438.348987722195,0,1
3190,3191,No,No,1201.7826165182082,30099.162372827435,0,0
3191,3192,No,No,490.7984044239662,44686.10314845681,0,0
3192,3193,No,Yes,792.855972361212,8699.598343471804,1,0
3193,3194,No,No,870.6623709493118,37180.06765108133,0,0
3194,3195,No,Yes,1149.2098359440913,11337.059245949684,1,0
3195,3196,No,No,493.5336750036183,49735.56760520077,0,0
3196,3197,No,Yes,874.3483757795099,10845.018829415725,1,0
3197,3198,No,No,1097.9475401271573,23224.1278255065,0,0
3198,3199,No,No,976.1491224279342,29998.36307179342,0,0
3199,3200,No,No,1373.725378868775,43124.213147742674,0,0
3200,3201,No,Yes,1282.762841312745,22360.196328523678,1,0
3201,3202,No,No,636.7284738212585,45649.170811133146,0,0
3202,3203,No,No,1823.2319218671705,24744.854056440658,0,0
3203,3204,No,No,605.863800626186,34515.19566332245,0,0
3204,3205,No,No,0.0,27888.826031990633,0,0
3205,3206,No,No,491.52031059852374,37128.77430047339,0,0
3206,3207,No,No,248.36239668532613,37868.55976387251,0,0
3207,3208,No,No,1036.5037462581563,37151.41064144401,0,0
