CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
16207;117;Jordan Shan;13/03/1971;S;M;40000;2;Clerical;1;1;Lieblingsweg 543;Verkaufsabteilung;1 (11) 500 555-0165;11/10/2006
16208;174;Ruth Chandra;21/07/1971;S;F;40000;2;Clerical;1;1;Werftstr 44;;1 (11) 500 555-0151;05/09/2007
16209;215;Carolyn Alvarez;18/03/1970;S;F;50000;0;Skilled Manual;1;0;40, rue Georges-Clémenceau;;1 (11) 500 555-0138;07/08/2007
16210;302;Olivia Cooper;12/03/1974;S;F;40000;3;Clerical;1;1;8531 Bayter Court;;315-555-0113;18/06/2008
16211;611;Jesse Roberts;23/11/1974;S;M;40000;3;Clerical;1;1;6780 Bonari Court;;338-555-0115;04/06/2008
16212;307;Jacqueline Rivera;03/01/1930;M;F;50000;0;Skilled Manual;1;0;2317 Woodruff Lane;;264-555-0125;18/06/2008
16213;63;Kaylee Turner;16/05/1966;S;F;60000;0;Skilled Manual;1;0;2396 Anchor Ct.;;697-555-0113;06/01/2008
16214;609;Brett Fernandez;03/02/1966;M;M;60000;0;Skilled Manual;1;0;6051 Mepham Dr.;;343-555-0171;02/10/2007
16215;626;Thomas Turner;12/05/1966;M;M;60000;0;Skilled Manual;1;0;8143 Creekridge Lane;;972-555-0110;24/06/2008
16216;632;Charles Mitchell;27/09/1966;S;M;60000;0;Skilled Manual;1;0;3099 Corte Segundo;;217-555-0178;07/06/2008
16217;553;Amanda Gonzales;25/09/1966;S;F;60000;0;Skilled Manual;1;0;607 B Way;;270-555-0140;01/03/2008
16218;634;Julia Simmons;04/10/1953;M;F;30000;0;Skilled Manual;1;1;2701 Sierra Rd;;237-555-0151;16/07/2007
16219;52;Angel Sanders;22/11/1953;M;M;30000;0;Skilled Manual;1;1;7384 Diokmo Ct.;;351-555-0112;11/12/2007
16220;68;Megan Russell;06/07/1953;M;F;30000;0;Skilled Manual;1;1;7256 St. Paul Circle;;998-555-0116;25/01/2008
16221;612;Darren Saunders;14/05/1953;M;M;30000;0;Skilled Manual;1;1;7682 Fern Leaf Lane;;487-555-0115;19/08/2007
16222;299;Brandon Anderson;18/12/1953;M;M;30000;0;Skilled Manual;1;1;7859 Live Oak Avenue;;156-555-0150;18/08/2007
16223;338;Carlos Collins;18/05/1953;M;M;30000;0;Skilled Manual;1;1;6553 San Miguel Rd.;;880-555-0193;18/08/2007
16224;348;Jacob Martinez;20/07/1953;M;M;30000;0;Skilled Manual;1;1;551 Rainier Dr;;983-555-0120;30/08/2007
16225;336;Wyatt Nelson;12/10/1953;M;M;30000;0;Skilled Manual;1;1;6930 Lake Place;;621-555-0163;04/09/2007
16226;638;Maria Blue;23/05/1953;M;F;30000;0;Clerical;1;1;4190 Trujillo;;917-555-0110;04/09/2007
16227;314;Eric Lopez;18/06/1954;M;M;30000;0;Clerical;1;1;4471 Willcrest Circle;;484-555-0182;03/08/2007
16228;302;Rafael Zhu;27/12/1955;M;M;40000;0;Clerical;1;1;6393 Tuolumne Way;;949-555-0122;13/06/2008
16229;607;Wayne Chande;20/05/1955;M;M;40000;0;Clerical;1;1;630 Plymouth Drive;;116-555-0178;09/06/2008
16230;298;Craig Blanco;04/05/1955;M;M;40000;0;Clerical;1;1;6180 Ryan Court;;460-555-0177;20/06/2008
16231;609;Dana Martin;09/11/1955;M;F;40000;0;Clerical;1;1;92 Glazier Ct.;;576-555-0138;15/07/2007
16232;623;Chase Richardson;06/10/1955;M;M;40000;0;Clerical;1;1;2869 Highland Dr.;;804-555-0126;21/08/2007
16233;335;Rebecca King;25/03/1955;S;F;80000;0;Skilled Manual;1;0;4973 Twinview Drive;;695-555-0184;17/07/2008
16234;360;Wyatt Martin;07/05/1956;M;M;40000;0;Clerical;1;1;7433 San Simeon Ct.;;570-555-0116;04/12/2007
16235;336;Sebastian Morris;17/02/1956;M;M;40000;0;Clerical;1;1;1730 D Reliez Valley Ct.;;153-555-0190;22/08/2007
16236;543;Nicholas Martinez;16/12/1956;M;M;40000;0;Clerical;1;1;5203 Virginia Lane;;158-555-0182;28/03/2008
16237;638;Erin James;12/01/1957;M;F;40000;0;Clerical;1;1;9691 Ironwood Way;;782-555-0199;03/09/2007
16238;300;Ann Arun;02/12/1957;M;F;40000;0;Clerical;1;1;1909 N Jackson Way;;545-555-0123;11/10/2007
16239;339;Gabriel Nelson;01/12/1957;M;M;40000;0;Clerical;1;1;7764 Juliet Court;;569-555-0150;08/07/2008
16240;301;Madeline Green;15/02/1958;S;F;80000;0;Skilled Manual;1;0;8555 Napa Court;;747-555-0146;05/07/2008
16241;68;Isabel Butler;08/10/1958;S;F;80000;0;Skilled Manual;1;0;804 Skycrest Drive;#19;252-555-0172;28/10/2007
16242;310;Megan Garcia;24/02/1958;S;F;80000;0;Skilled Manual;1;0;5853 Peachwillow;;883-555-0181;25/12/2007
16243;57;Maria James;25/06/1958;S;F;80000;0;Skilled Manual;1;0;258 Bluejay Dr.;Unit A;774-555-0124;31/08/2007
16244;298;Gregory Kumar;19/12/1958;M;M;80000;0;Skilled Manual;1;0;5048 Hawthorne Dr;;167-555-0126;16/04/2008
16245;369;Alexandra Griffin;25/09/1958;S;F;80000;0;Skilled Manual;1;0;3723 Mt. Sequoia Ct.;;218-555-0114;26/07/2008
16246;638;Lucas Simmons;26/11/1958;S;M;80000;0;Skilled Manual;1;0;9045 N St.;;325-555-0175;09/12/2007
16247;66;Anna Brown;03/05/1959;S;F;60000;0;Skilled Manual;1;0;7627 Hidden Oak Ct.;;272-555-0111;13/01/2008
16248;618;Alyssa Ross;28/02/1959;S;F;60000;0;Skilled Manual;1;0;1121 Boynton Avenue;;132-555-0144;03/11/2007
16249;316;Jesse Rivera;05/12/1959;M;M;60000;0;Skilled Manual;0;0;9711 Contra Costa Blvd.;;609-555-0135;31/10/2007
16250;241;Brendan Raje;21/05/1968;S;M;40000;0;Clerical;1;0;4171 Miller Avenue;;1 (11) 500 555-0192;20/08/2006
16251;261;Makayla Howard;12/03/1967;S;F;10000;3;Manual;1;0;6709 Brush Creek Drive;;1 (11) 500 555-0159;02/11/2007
16252;175;Danny Jiménez;22/09/1967;S;M;10000;3;Manual;1;1;Kurfürstenstr 4164;;1 (11) 500 555-0192;13/10/2006
16253;147;Bethany Lal;03/09/1967;S;F;20000;1;Manual;0;1;Auf der Krone 49;;1 (11) 500 555-0196;03/10/2006
16254;207;Maria Morris;21/08/1967;S;F;20000;1;Manual;0;1;3, rue Surcouf;;1 (11) 500 555-0190;25/08/2007
16255;224;Taylor Russell;22/08/1967;S;F;20000;1;Manual;0;1;34, rue des Pyrenees;;1 (11) 500 555-0165;19/10/2007
16256;243;Richard Collins;17/07/1967;M;M;20000;1;Manual;1;1;5436 Via Del Verdes;;1 (11) 500 555-0132;12/12/2007
16257;216;Michele Chandra;18/10/1967;M;F;20000;1;Manual;1;1;2, avenue des Laurentides;;1 (11) 500 555-0182;18/07/2008
16258;183;Deanna Malhotra;03/11/1967;S;F;30000;1;Clerical;0;0;9967, rue Marbeuf;;1 (11) 500 555-0142;21/06/2008
16259;190;Ebony Sai;21/04/1966;S;F;10000;4;Manual;1;2;8818, avenue de Villiers;;1 (11) 500 555-0113;14/03/2007
16260;262;Gina Schmidt;20/02/1966;S;F;20000;1;Manual;0;1;7319 Snyder Lane;;1 (11) 500 555-0117;05/08/2006
16261;186;Diana Navarro;10/08/1967;M;F;40000;0;Clerical;1;0;9, rue de l´Avenir;;1 (11) 500 555-0186;29/03/2007
16262;192;Kathryn Xie;19/11/1967;M;F;40000;0;Clerical;1;0;14, rue de Cambrai;;1 (11) 500 555-0135;03/03/2007
16263;121;Eduardo Robinson;11/06/1967;M;M;40000;0;Clerical;1;0;Conesweg 1234;;1 (11) 500 555-0112;22/10/2006
16264;271;Jennifer Howard;22/04/1928;M;F;10000;0;Manual;0;2;6915 Golden Leaf Way;;1 (11) 500 555-0162;21/05/2008
16265;220;Julie Goel;19/06/1966;M;F;30000;1;Clerical;1;1;48, rue Montcalm;;1 (11) 500 555-0151;04/04/2008
16266;212;Alisha Yang;18/04/1966;M;F;30000;1;Skilled Manual;1;1;9, rue Villedo;;1 (11) 500 555-0152;06/01/2008
16267;119;Edwin Chen;23/10/1966;M;M;30000;1;Skilled Manual;1;2;Höhenstr 9429;;1 (11) 500 555-0111;14/10/2006
16268;206;Lindsey Kumar;20/11/1966;M;F;30000;1;Skilled Manual;1;2;14, rue de Cambrai;;1 (11) 500 555-0110;23/04/2007
16269;163;Tara Nath;25/02/1966;M;F;30000;1;Skilled Manual;1;2;Roßstr 3899;;1 (11) 500 555-0175;08/10/2006
16270;126;Jerome Hernandez;10/06/1966;M;M;30000;1;Skilled Manual;1;2;Hansaallee 5989;;1 (11) 500 555-0193;28/10/2006
16271;138;Michele Gutierrez;13/06/1965;S;F;20000;2;Manual;1;1;Potsdamer Straße 23439;;1 (11) 500 555-0131;31/10/2006
16272;260;Raul Deng;07/08/1965;S;M;20000;2;Manual;1;1;3751 Anchor Dr.;;1 (11) 500 555-0118;27/08/2006
16273;220;Marie Martinez;14/05/1965;M;F;30000;1;Skilled Manual;1;2;309, route de Marseille;;1 (11) 500 555-0166;29/04/2007
16274;115;Ross Diaz;16/03/1964;M;M;10000;2;Manual;0;1;Holzstr 1333;;1 (11) 500 555-0132;05/07/2008
16275;272;Deborah McDonald;01/01/1964;M;F;20000;2;Manual;0;2;6516 Pine Tree Drive;;1 (11) 500 555-0167;07/08/2006
16276;154;Brandi Carlson;05/03/1964;S;F;20000;3;Manual;1;0;Buergermeister-ulrich-str 5;;1 (11) 500 555-0120;14/06/2008
16277;274;Christy Luo;28/09/1964;M;F;30000;1;Skilled Manual;1;2;5805 Churchill Dr.;;1 (11) 500 555-0191;31/08/2006
16278;120;Angel Turner;23/06/1964;M;M;30000;2;Manual;0;0;Essener Straße 8209;;1 (11) 500 555-0138;17/10/2006
16279;117;Victoria Patterson;25/06/1963;S;F;10000;2;Manual;1;2;Alderstr 3981;;1 (11) 500 555-0143;30/03/2008
16280;170;Glenn Ma;19/08/1963;S;M;10000;2;Manual;1;2;Lützowplatz 5752;;1 (11) 500 555-0151;07/05/2008
16281;198;Gilbert Luo;06/01/1963;S;M;10000;2;Manual;1;2;22, rue des Grands Champs;;1 (11) 500 555-0193;29/12/2007
16282;254;Kristine Suarez;01/09/1963;S;F;20000;3;Manual;1;2;9875 Pheasant Drive;;1 (11) 500 555-0187;14/11/2007
16283;202;Clayton Raji;13/09/1963;S;M;20000;3;Manual;1;2;88bis, boulevard du Montparnasse;;1 (11) 500 555-0113;05/04/2008
16284;120;Troy Perez;11/06/1963;S;M;20000;3;Manual;1;2;Unter Linden 94;;1 (11) 500 555-0119;14/12/2007
16285;205;Mindy Xie;02/11/1966;M;F;40000;0;Professional;0;0;8498 Mcneil Pl.;;1 (11) 500 555-0155;19/07/2008
16286;195;Billy Torres;24/11/1966;M;M;40000;0;Professional;1;0;343, avenue de la Gare;;1 (11) 500 555-0176;01/04/2007
16287;249;Laura Xu;03/11/1966;M;F;40000;0;Professional;1;0;8138 Golf Club Road;;1 (11) 500 555-0170;18/08/2006
16288;219;Edwin Shen;24/08/1963;M;M;30000;2;Clerical;0;0;2, cours Mirabeau;;1 (11) 500 555-0141;29/04/2007
16289;179;Julie Pal;24/09/1965;S;F;30000;2;Clerical;1;1;2, rue des Vendangeurs;;1 (11) 500 555-0110;15/04/2007
16290;146;Russell Nath;23/10/1965;S;M;30000;2;Clerical;1;2;Holzstr 2222;;1 (11) 500 555-0188;22/10/2006
16291;204;Lindsey Lal;06/01/1964;S;F;30000;2;Clerical;1;2;81, place de Fontenoy;;1 (11) 500 555-0116;09/04/2007
16292;149;Carly Lal;04/05/1964;M;F;40000;0;Skilled Manual;1;0;Königstr 284;;1 (11) 500 555-0150;26/09/2007
16293;238;Sean Adams;12/11/1964;M;M;40000;0;Skilled Manual;1;0;7245 Roslyn Road;;1 (11) 500 555-0127;02/01/2008
16294;253;Steve Hu;24/06/1964;M;M;40000;0;Skilled Manual;1;0;560 Highland Drive;;1 (11) 500 555-0134;06/01/2008
16295;184;Roger Xu;14/11/1963;S;M;30000;2;Clerical;1;2;88, rue Montcalm;;1 (11) 500 555-0152;18/09/2007
16296;190;Sydney White;21/12/1963;M;F;30000;3;Clerical;0;0;57, rue Montcalm;;1 (11) 500 555-0159;04/06/2008
16297;131;Deanna Garcia;12/09/1963;M;F;40000;0;Skilled Manual;1;0;Zollstr 68;;1 (11) 500 555-0190;17/11/2006
16298;147;Adrienne Sanz;16/05/1963;M;F;40000;0;Skilled Manual;1;0;Kulmer Straße 242;;1 (11) 500 555-0140;11/11/2006
16299;161;Alison Tang;24/11/1977;S;F;20000;0;Manual;0;1;Nonnendamm 6999;;1 (11) 500 555-0131;26/10/2007
16300;269;Orlando Martin;10/11/1977;S;M;20000;0;Manual;0;1;7064 Alpha Way;;1 (11) 500 555-0138;02/01/2008
16301;191;Omar Cai;06/02/1977;S;M;20000;0;Manual;0;1;2, avenue de Norvege;;1 (11) 500 555-0136;17/09/2007
16302;185;Rosa Zeng;12/11/1979;S;F;20000;4;Manual;1;2;905, boulevard d´Albi;;1 (11) 500 555-0129;25/10/2007
16303;127;Tracy Yuan;07/09/1979;S;F;20000;5;Manual;1;2;Rehstr 1235;;1 (11) 500 555-0188;29/07/2008
16304;127;Justin Moore;16/10/1979;S;M;20000;5;Manual;1;2;Welt Platz 9;;1 (11) 500 555-0176;01/11/2007
16305;121;Stanley Gonzalez;23/09/1979;S;M;30000;3;Clerical;1;1;Am Karlshof 75;;1 (11) 500 555-0130;30/11/2006
16306;270;Kristine Romero;18/02/1979;M;F;30000;3;Clerical;0;2;9779 Shuey Ave.;;1 (11) 500 555-0179;30/09/2007
16307;135;Kelli Sun;07/06/1963;M;F;40000;0;Skilled Manual;1;0;Haberstr 46;;1 (11) 500 555-0123;05/11/2006
16308;268;Sheena Chander;27/04/1963;M;F;40000;0;Skilled Manual;1;0;165 Showtime Court;;1 (11) 500 555-0145;09/08/2006
16309;128;Desiree Ortega;21/09/1962;M;F;40000;0;Skilled Manual;1;0;Postfach 11 09 00;;1 (11) 500 555-0163;06/11/2006
16310;186;Diana Rubio;04/03/1962;M;F;40000;0;Skilled Manual;1;1;48, rue de la Comédie;;1 (11) 500 555-0116;22/04/2007
16311;250;Carl Beck;10/10/1962;M;M;40000;0;Skilled Manual;1;1;5925 Rain Drop Circle;;1 (11) 500 555-0116;03/08/2006
16312;217;Bethany Beck;20/01/1978;S;F;30000;3;Clerical;1;2;11, avenue du Président-Kennedy;;1 (11) 500 555-0155;25/05/2008
16313;160;Hailey Russell;26/03/1978;S;F;30000;4;Clerical;1;1;Husemann Straße 7574;;1 (11) 500 555-0191;14/11/2006
16314;269;Gabriel Ross;24/04/1978;S;M;30000;4;Clerical;1;3;9746 Hill Ct;;1 (11) 500 555-0144;11/09/2007
16315;196;Garrett Richardson;22/07/1977;S;M;30000;5;Clerical;1;3;84, rue Philibert-Delorme;;1 (11) 500 555-0164;24/04/2008
16316;164;Kelli Hu;24/10/1977;S;F;30000;0;Clerical;0;1;Königsteiner Straße 990;;1 (11) 500 555-0137;16/11/2006
16317;263;Joel Raman;23/09/1977;S;M;30000;0;Clerical;0;1;9546 Cardinal Ct.;;1 (11) 500 555-0178;20/08/2006
16318;272;Kellie Moreno;08/06/1977;S;F;30000;0;Clerical;0;1;5399 Red Maple Ct.;;1 (11) 500 555-0135;26/08/2006
16319;220;Joy Ortega;21/11/1976;S;F;20000;0;Manual;1;1;222, rue des Pyrenees;;1 (11) 500 555-0173;25/09/2007
16320;186;Rachel Simmons;04/03/1976;S;F;20000;0;Manual;0;1;87, cours Mirabeau;;1 (11) 500 555-0140;02/09/2007
16321;231;Ruth Malhotra;25/10/1974;M;F;10000;0;Manual;1;2;7058 Crestwood Circle;;1 (11) 500 555-0191;28/01/2008
16322;217;Gloria Dominguez;17/09/1974;S;F;10000;0;Manual;1;2;Midi-Couleurs;;1 (11) 500 555-0170;17/02/2008
16323;209;Dustin Raje;05/04/1975;S;M;30000;0;Clerical;1;1;211bis, rue des Peupliers;;1 (11) 500 555-0180;20/02/2008
16324;231;Juan Romero;19/03/1975;M;M;40000;1;Skilled Manual;1;0;4264 Oak Creek Ct.;;1 (11) 500 555-0158;30/08/2006
16325;267;Emma Williams;10/09/1913;S;F;30000;0;Clerical;1;1;2427 Marvello Lane;;1 (11) 500 555-0182;12/04/2008
16326;142;Jésus Romero;17/01/1973;S;M;10000;0;Manual;0;2;Helsenbergbogen 65;;1 (11) 500 555-0116;11/10/2007
16327;135;Darren Diaz;06/03/1973;S;M;20000;0;Manual;0;2;Kampstr 6246;;1 (11) 500 555-0120;13/11/2006
16328;274;Maurice Rai;15/02/1973;S;M;20000;0;Manual;1;2;6671 Del Rey St.;;1 (11) 500 555-0191;15/08/2006
16329;247;Jamie Ye;13/12/1973;S;F;20000;0;Manual;0;2;2423 Brookview Dr.;;1 (11) 500 555-0165;02/08/2006
16330;207;Luke Simmons;06/07/1973;S;M;30000;0;Clerical;1;1;783, cours Mirabeau;;1 (11) 500 555-0132;21/11/2007
16331;56;Erin Richardson;12/03/1977;S;F;40000;0;Clerical;0;2;9684 Rahn Court;;994-555-0111;10/09/2007
16332;8;Joan Vazquez;04/10/1948;M;F;10000;1;Clerical;0;2;5736 Monument Blvd;;1 (11) 500 555-0135;26/03/2008
16333;616;Caleb Hill;21/02/1977;M;M;30000;0;Skilled Manual;0;1;1439 N. Michell Canyon Rd.;;490-555-0125;06/12/2007
16334;546;Natalie Bailey;12/12/1977;S;F;30000;0;Skilled Manual;0;1;6790 Loma Linda;;170-555-0110;03/08/2007
16335;298;Kristen Lu;25/08/1977;S;F;30000;0;Skilled Manual;1;2;6521 D Bel Air Dr;;175-555-0145;26/03/2008
16336;315;Jonathan Wright;08/06/1977;M;M;60000;0;Skilled Manual;1;2;5101 Camino Peral;;164-555-0112;03/04/2008
16337;316;Jose White;06/07/1977;M;M;60000;0;Skilled Manual;0;2;8371 Shenandoah Drive;;123-555-0138;29/05/2008
16338;23;Barbara Zhang;18/03/1949;M;F;20000;1;Clerical;1;2;39 Southbrook Drive;;1 (11) 500 555-0134;01/08/2007
16339;27;Seth Davis;02/05/1950;M;M;30000;0;Clerical;0;2;5118 Colorado Dr;;1 (11) 500 555-0192;26/06/2007
16340;329;Sean Mitchell;24/12/1980;S;M;20000;0;Skilled Manual;0;2;8489 Barbie Dr.;;849-555-0141;29/09/2007
16341;25;Lacey Raji;26/11/1951;M;F;30000;0;Skilled Manual;0;2;2965 Liscome Way;;1 (11) 500 555-0153;20/03/2008
16342;33;Gregory Jai;09/04/1951;M;M;30000;0;Skilled Manual;0;2;3445 Fine Drive;;1 (11) 500 555-0142;29/05/2008
16343;17;Joel Malhotra;24/08/1951;M;M;30000;0;Skilled Manual;0;2;3711 Cambridge Drive;;1 (11) 500 555-0113;09/12/2007
16344;368;Xavier King;18/05/1980;S;M;70000;0;Skilled Manual;0;2;7020 Mayette Avenue;;569-555-0134;23/04/2008
16345;19;Francis Ramos;24/10/1953;M;M;40000;0;Skilled Manual;1;2;1725 La Salle Ave.;;1 (11) 500 555-0169;23/07/2005
16346;9;Marc Navarro;14/06/1953;M;M;40000;0;Skilled Manual;0;2;2324 Cherry Street;;1 (11) 500 555-0116;18/10/2007
16347;14;Raul Sharma;03/06/1953;M;M;70000;0;Management;1;2;8335 Elm Rd.;;1 (11) 500 555-0164;29/07/2005
16348;4;Roy Raman;04/07/1954;M;M;80000;0;Skilled Manual;1;2;5246 Premier Place;;1 (11) 500 555-0136;19/07/2005
16349;32;Levi Sai;15/04/1954;S;M;80000;0;Skilled Manual;0;2;2702 Alan Dr.;;1 (11) 500 555-0175;28/07/2005
16350;18;Fernando Thompson;14/02/1954;S;M;80000;0;Skilled Manual;1;2;5891 Quail Court;Unit C;1 (11) 500 555-0144;26/07/2005
16351;26;Martha Xu;07/07/1954;S;F;80000;0;Skilled Manual;0;2;7418 Jumping St.;;1 (11) 500 555-0118;03/07/2005
16352;4;Tiffany Gao;06/08/1954;S;F;80000;0;Skilled Manual;1;2;3549 Peachwillow St.;;1 (11) 500 555-0199;16/07/2005
16353;611;Alejandro Xu;07/11/1975;M;M;30000;0;Skilled Manual;1;2;8782 Palisade Court;;993-555-0143;11/12/2007
16354;627;Janet Torres;07/02/1975;S;F;30000;0;Skilled Manual;0;2;8981 Stafford Ave;;499-555-0191;10/09/2007
16355;307;Sam Foster;27/06/1975;S;F;30000;0;Skilled Manual;1;2;4037 Kiska Court;;461-555-0156;21/09/2007
16356;352;Sophia Baker;18/12/1975;M;F;60000;0;Skilled Manual;1;2;2532 Jacqueline Drive;;199-555-0115;16/01/2008
16357;336;Margaret Russell;16/09/1974;S;F;30000;0;Skilled Manual;1;2;5498 Treat Blvd.;;268-555-0160;27/02/2008
16358;69;Samuel Jai;08/01/1974;M;M;30000;0;Skilled Manual;1;2;3011 Normal Avenue;;441-555-0132;09/09/2007
16359;553;Shelby Richardson;11/03/1954;M;F;30000;0;Clerical;1;1;8403 Reality Drive;;927-555-0154;14/02/2008
16360;648;Justin Garcia;02/08/1954;M;M;30000;0;Clerical;1;1;4860 Charlotte Court;;961-555-0125;02/09/2007
16361;372;Wyatt White;10/05/1955;M;M;40000;0;Clerical;1;1;2479 Killdeer Court;# 120;698-555-0113;12/09/2007
16362;348;Joshua Smith;02/05/1955;M;M;40000;0;Clerical;1;1;7616 Honey Court;;431-555-0199;20/10/2007
16363;52;Melanie Ramirez;03/03/1955;M;F;40000;0;Clerical;1;1;3131 San Miguel Circle;;328-555-0112;20/09/2007
16364;307;Shawna Yuan;11/05/1955;M;F;40000;0;Clerical;1;1;4683 Joseph Ave;;159-555-0133;25/10/2007
16365;59;Jenna Young;19/07/1955;M;F;40000;0;Clerical;1;1;24 Jennifer Way;;296-555-0190;19/05/2008
16366;49;Isabelle Henderson;09/07/1955;M;F;40000;0;Clerical;1;1;5799 Abbey Court;;112-555-0156;14/05/2008
16367;536;Emily Williams;01/06/1955;S;F;80000;0;Skilled Manual;1;0;6512 Cypress Ave;;394-555-0153;30/04/2008
16368;635;Lauren Williams;08/11/1955;S;F;80000;0;Skilled Manual;1;0;7545 Stanford Way;;150-555-0146;04/07/2008
16369;616;Isabel Powell;26/08/1956;M;F;40000;0;Clerical;1;1;3794 Trees Drive;;795-555-0110;05/03/2008
16370;49;Molly Gonzalez;26/01/1956;M;F;40000;0;Clerical;1;1;9297 Mauna Kea Court;;158-555-0153;11/06/2008
16371;311;Caleb Diaz;14/03/1956;M;M;40000;0;Clerical;1;1;5238 MountainAire Parkway;;604-555-0176;17/12/2007
16372;336;Vanessa Foster;05/08/1957;M;F;40000;0;Clerical;1;1;205 Park Blvd.;;545-555-0122;06/10/2007
16373;623;Sara Cook;22/04/1957;M;F;40000;0;Clerical;1;1;3178 Fieldbrook Pl.;;155-555-0127;18/10/2007
16374;553;Edward Phillips;15/12/1957;M;M;40000;0;Clerical;1;1;8501 Boatwright Ln.;;624-555-0184;22/06/2008
16375;372;Gabriella Hernandez;23/08/1957;M;F;40000;0;Clerical;1;1;5689 Almondtree Circle;;165-555-0161;16/11/2007
16376;609;Maria Wright;07/12/1957;M;F;40000;0;Clerical;1;1;1416 Melody Drive;;160-555-0196;05/05/2008
16377;338;Jordan Adams;25/09/1958;S;F;80000;0;Skilled Manual;0;0;7370 Rolling Green Circle;;354-555-0139;27/08/2007
16378;553;Hailey Baker;18/03/1958;S;F;80000;0;Skilled Manual;0;0;2359 Virgil St.;;285-555-0164;16/06/2008
16379;310;Marc Jimenez;25/09/1958;M;M;80000;0;Skilled Manual;0;0;7370 Rolling Green Circle;;729-555-0114;05/06/2008
16380;64;Mariah Torres;24/10/1958;S;F;80000;0;Skilled Manual;1;0;1483 Browse Street;;726-555-0143;26/01/2008
16381;612;Kayla Davis;03/06/1958;S;F;80000;0;Skilled Manual;1;0;7888 Creed Ave.;;772-555-0193;01/09/2007
16382;642;Jennifer Davis;03/06/1958;S;F;80000;0;Skilled Manual;0;0;8569 W St.;;318-555-0180;09/10/2007
16383;355;Brian Kelly;27/04/1958;S;M;80000;0;Skilled Manual;1;0;1454 Hillridge Way;;312-555-0112;04/09/2007
16384;345;Jada Reed;23/05/1959;S;F;60000;0;Skilled Manual;1;0;2544 Ashley Way;;878-555-0124;04/08/2007
16385;368;James Perez;17/12/1959;M;M;60000;0;Skilled Manual;1;0;9771 Amador Ct.;;365-555-0177;07/12/2007
16386;279;Philip Moyer;15/09/1968;S;M;20000;1;Manual;0;0;4200 Mayda Way;;1 (11) 500 555-0198;14/02/2008
16387;229;Douglas Vance;25/10/1968;M;M;20000;1;Manual;1;1;1183 Royal Links Circle;;1 (11) 500 555-0185;16/03/2008
16388;196;Jay Torres;26/11/1968;M;M;30000;0;Clerical;1;0;8, rue de la Comédie;;1 (11) 500 555-0155;01/04/2007
16389;164;Arturo Shen;04/10/1968;S;M;30000;0;Clerical;1;0;Erftplatz 99;;1 (11) 500 555-0140;03/11/2006
16390;172;Mario Nath;26/02/1968;S;M;30000;1;Clerical;0;0;Lützowplatz 5700;;1 (11) 500 555-0156;26/11/2006
16391;213;Sergio Suri;04/11/1968;S;M;30000;1;Clerical;0;0;212, rue de Berri;;1 (11) 500 555-0114;04/04/2007
16392;180;Kari Raman;09/10/1968;M;F;40000;0;Clerical;1;0;54, rue de Fontfroide;;1 (11) 500 555-0127;01/04/2007
16393;224;Xavier Edwards;13/07/1968;M;M;40000;0;Clerical;1;0;48, rue Montcalm;;1 (11) 500 555-0141;20/04/2007
16394;187;Bryan Bell;07/06/1967;S;M;10000;3;Manual;1;1;34, place Beaubernard;;1 (11) 500 555-0171;08/04/2007
16395;192;Tara Pal;08/12/1967;M;F;10000;3;Manual;0;1;92, rue de Linois;;1 (11) 500 555-0132;31/08/2007
16396;149;Keith Rai;17/04/1967;S;M;10000;4;Manual;1;0;Alderstr 8429;;1 (11) 500 555-0122;06/10/2007
16397;153;Andy Navarro;14/04/1967;M;M;20000;1;Manual;1;1;Königstr 387;;1 (11) 500 555-0115;01/02/2008
16398;189;Emmanuel Rana;14/12/1967;S;M;20000;1;Manual;0;1;45, rue Pierre-Demoulin;;1 (11) 500 555-0166;12/09/2007
16399;131;Arturo Xu;17/10/1967;S;M;30000;1;Clerical;0;0;Hunzinger Allee 193;;1 (11) 500 555-0196;17/09/2007
16400;222;Theodore Ramos;10/03/1967;M;M;30000;1;Clerical;1;0;22, rue de l'Espace De Schengen;;1 (11) 500 555-0146;04/04/2007
16401;250;Margaret Gao;09/09/1967;S;F;30000;1;Clerical;0;1;9828 Larch Ct;;1 (11) 500 555-0122;26/04/2008
16402;262;Alexander Martin;03/10/1967;S;M;30000;1;Clerical;0;1;469 Robinson St.;;1 (11) 500 555-0169;08/06/2008
16403;217;Byron Suarez;19/10/1966;M;M;20000;1;Manual;1;1;255, avenue Foch;;1 (11) 500 555-0168;12/06/2008
16404;198;Raul Nara;06/07/1967;M;M;40000;0;Clerical;1;0;710, rue Surcouf;;1 (11) 500 555-0146;16/04/2007
16405;229;Adriana Sai;08/04/1967;M;F;40000;0;Clerical;1;0;2467 Clearland Circle;;1 (11) 500 555-0150;20/08/2006
16406;262;Dakota Henderson;14/11/1967;M;M;40000;0;Clerical;0;0;8847 Gill Ct.;;1 (11) 500 555-0159;08/08/2006
16407;260;Colleen Zhao;04/03/1966;M;F;30000;1;Skilled Manual;1;2;3082 Cowell Rd.;;1 (11) 500 555-0196;24/08/2006
